DATE,AMOUNT,SUBCATEGORY,CATEGORY,SOURCE,DESCRIPTION
...existing code...,,,,,
{all rows: for each,,,,,
2025-07-13,31.49,Restaurants,Food,Credit Card,"Restaurants at Brown, Carter and Bailey"
2024-12-05,142.74,Snacks,Food,Cash,Snacks at Brown PLC
2024-09-05,383.43,Fuel,Transport,Credit Card,Fuel at Frederick Inc
2024-11-28,264.78,Electricity,Utilities,Credit Card,Electricity at Gomez and Sons
2025-04-24,898.43,Groceries,Food,Checkings,Groceries at Larson Inc
2025-03-03,733.58,Pharmacy,Health,Savings,"Pharmacy at Davis, Brock and Butler"
2024-11-17,907.37,Fuel,Transport,Checkings,Fuel at Oliver and Sons
2024-12-15,589.37,Cafes,Food,Credit Card,Cafes at Schmidt-Hansen
2024-10-07,515.65,Events,Entertainment,Credit Card,Events at Schaefer-Montes
2024-11-29,153.96,Restaurants,Food,Credit Card,Restaurants at Vance Inc
2025-02-07,50.33,Doctor,Health,Checkings,"Doctor at Black, Torres and Vincent"
2025-01-16,88.82,Public Transport,Transport,Savings,Public Transport at Martin-Fernandez
2024-08-30,365.88,Doctor,Health,Cash,Doctor at Jenkins-Clayton
2024-09-09,746.62,Clothes,Shopping,Credit Card,Clothes at Moore-Harris
2024-09-05,600.77,Furniture,Shopping,Cash,Furniture at Yang-Allison
2024-08-22,980.79,Groceries,Food,Cash,"Groceries at Powell, Moore and Sanders"
2024-08-19,30.02,Cafes,Food,Checkings,Cafes at Ray Group
2025-03-04,470.71,Electronics,Shopping,Cash,"Electronics at Rios, Gonzales and Adams"
2024-12-09,215.94,Doctor,Health,Cash,Doctor at Holloway-Smith
2025-07-07,533.73,Games,Entertainment,Cash,Games at Hayes LLC
2025-05-10,906.02,Electricity,Utilities,Credit Card,Electricity at Pierce Ltd
2024-07-25,566.69,Movies,Entertainment,Cash,Movies at Cardenas LLC
2025-02-03,820.57,Cafes,Food,Savings,Cafes at Fleming Inc
2025-05-29,326.95,Insurance,Health,Cash,"Insurance at Spencer, Hopkins and Johnson"
2024-12-02,472.91,Internet,Utilities,Credit Card,"Internet at Richard, Hunter and Krause"
2025-06-15,566.08,Water,Utilities,Cash,Water at Kidd LLC
2024-11-10,862.53,Internet,Utilities,Credit Card,Internet at Cuevas-Davis
2024-11-11,824.98,Clothes,Shopping,Savings,"Clothes at White, Jacobs and Perez"
2025-02-08,672.76,Electricity,Utilities,Credit Card,"Electricity at Medina, Brown and Adams"
2025-06-25,355.97,Books,Shopping,Checkings,Books at Bell Inc
2025-03-28,435.86,Water,Utilities,Checkings,Water at Horton Ltd
2024-09-29,59.34,Pharmacy,Health,Savings,"Pharmacy at Norman, Lawson and Bishop"
2024-12-21,267.0,Furniture,Shopping,Checkings,"Furniture at Johnson, Robles and Black"
2024-10-09,884.43,Cafes,Food,Checkings,Cafes at Cline-Gross
